"","month","temp","wind","rain","area"
"105","jan",5.3,3.1,0,0
"106","mar",12.7,6.3,0,0
"107","mar",18.2,3.1,0,0
"108","aug",21.4,3.1,0,0
"109","sep",20.3,3.1,0,0
"110","sep",17.4,5.4,0,0
"111","mar",13.7,5.8,0,0
"112","mar",18.8,4.5,0,0
"113","sep",22.8,3.6,0,0
"114","sep",18.9,2.7,0,0
"115","mar",15.8,7.6,0,0
"116","mar",15.5,6.3,0,0
"117","mar",11.6,6.3,0,0
"118","mar",15.2,4.9,0,0
"119","mar",10.6,4,0,0
"120","aug",19.6,3.1,0,0
"121","aug",10.3,2.2,0,0
"122","aug",17.1,5.4,0,0
"123","sep",22.5,5.4,0,0
"124","sep",17.9,3.1,0,0
"125","sep",19.8,5.4,0,0
"126","oct",20.6,5.4,0,0
"127","mar",9,2.2,0,0
"128","sep",17.2,3.1,0,0
"129","oct",15.9,3.6,0,0
"130","oct",15.4,0.9,0,0
"131","feb",15.4,2.7,0,0
"132","mar",14,3.1,0,0
"133","mar",10.6,4.9,0,0
"134","sep",17.6,3.1,0,0
"135","mar",14.9,2.7,0,0
"136","aug",17.6,5.8,0,0
"137","sep",17.2,1.3,0,0
"138","sep",15.6,3.1,0,0
"139","jul",18,2.7,0,0.36
"140","sep",21.7,2.2,0,0.43
"141","sep",21.9,1.8,0,0.47
"142","aug",23.3,4.5,0,0.55
"143","aug",21.2,8.9,0,0.61
"144","jul",16.6,5.4,0,0.71
"145","aug",23.8,5.4,0,0.77
"146","aug",27.4,4,0,0.9
"147","mar",13.2,5.4,0,0.95
"148","sep",24.2,3.6,0,0.96
"149","aug",17.4,6.7,0,1.07
"150","sep",23.7,4.5,0,1.12
"151","jun",23.2,5.4,0,1.19
"152","jul",24.8,2.2,0,1.36
"153","jul",24.6,1.8,0,1.43
"154","sep",20.1,4.9,0,1.46
"155","sep",29.6,2.7,0,1.46
"156","aug",16.4,1.3,0,1.56
"157","sep",28.6,2.2,0,1.61
"158","aug",18.4,3.6,0,1.63
"159","aug",20.5,4,0,1.64
"160","sep",19,5.8,0,1.69
"161","mar",16.1,3.1,0,1.75
"162","aug",20.3,4,0,1.9
"163","mar",15.2,8.5,0,1.94
"164","sep",17.8,1.8,0,1.95
"165","sep",17.8,2.2,0,2.01
"166","mar",5.3,4.5,0,2.14
"167","aug",16.6,0.9,0,2.29
"168","aug",23.4,4.5,0,2.51
"169","mar",14.6,9.4,0,2.53
"170","aug",20.7,2.2,0,2.55
"171","sep",21.9,1.8,0,2.57
"172","aug",17.4,4,0,2.69
"173","aug",20.1,5.4,0,2.74
"174","sep",17.7,2.2,0,3.07
"175","aug",14.2,1.8,0,3.5
"176","aug",20.3,4.9,0,4.53
"177","apr",5.8,5.8,0,4.61
"178","aug",19.2,2.7,0,4.69
"179","sep",18.3,2.2,0,4.88
"180","aug",14.4,5.4,0,5.23
"181","sep",23.9,6.7,0,5.33
"182","oct",19.1,4,0,5.44
"183","feb",12.4,2.2,0,6.38
"184","oct",16.8,4.5,0,6.83
"185","aug",20.8,4.9,0,6.96
"186","sep",17.6,3.1,0,7.04
"187","mar",11.5,5.8,0,7.19
"188","sep",21,2.2,0,7.3
"189","mar",13.3,0.9,0,7.4
"190","mar",11.5,4,0,8.24
"191","mar",11.7,4,0,8.31
"192","aug",24.2,2.7,0,8.68
"193","aug",24.6,4.5,0,8.71
"194","sep",24.3,4,0,9.41
"195","aug",24.6,4.5,0,10.01
"196","aug",23.5,5.4,0,10.02
"197","apr",5.8,5.8,0,10.93
"198","sep",21.5,0.9,0,11.06
"199","sep",13.9,6.3,0,11.24
"200","sep",22.6,3.6,0,11.32
"201","sep",21.6,2.2,0,11.53
"202","mar",12.4,3.6,0,12.1
"203","feb",8.8,2.2,0,13.05
"204","oct",20.2,2.7,0,13.7
"205","mar",15.1,4,0,13.99
"206","sep",22.1,1.8,0,14.57
"207","aug",22.9,7.2,0,15.45
"208","sep",20.7,2.2,0,17.2
"209","sep",19.6,6.3,0,19.23
"210","sep",23.2,4.9,0,23.41
"211","oct",18.4,3.1,0,24.23
"212","aug",5.1,5.8,0,26
"213","sep",20.1,4.9,0,26.13
"214","mar",11,5.8,0,27.35
"215","mar",17,4.9,0,28.66
"216","mar",17,4.9,0,28.66
"217","sep",16.9,1.3,0,29.48
"218","sep",12.4,6.3,0,30.32
"219","sep",19.4,1.3,0,31.72
"220","mar",15.2,3.1,0,31.86
"221","aug",16.2,3.1,0,32.07
"222","sep",18.6,3.6,0,35.88
"223","mar",11,5.8,0,36.85
"224","jul",13.4,3.6,0,37.02
"225","sep",15.4,4.5,0,37.71
"226","sep",22.9,4.9,0,48.55
"227","oct",16.1,4,0,49.37
"228","aug",20.1,4.5,0,58.3
"229","sep",28.3,3.1,0,64.1
"230","aug",16.4,4,0,71.3
"231","sep",26.4,4.5,0,88.49
"232","sep",27.8,3.1,0,95.18
"233","sep",18.7,2.7,0,103.39
"234","sep",24.3,3.1,0,105.66
"235","sep",17.7,3.1,0,154.88
"236","aug",19.6,5.8,0,196.48
"237","sep",18.2,1.8,0,200.94
"238","sep",18.8,2.2,0,212.88
"239","sep",25.1,4,0,1090.84
"240","apr",13.4,1.8,0,0
"241","apr",15.2,2.7,0,0
"242","apr",16.7,3.1,0,0
"243","aug",15.4,4,0,10.13
"244","aug",21.9,7.6,1,0
"245","aug",22.4,7.6,0,2.87
"246","aug",26.8,6.3,0,0.76
"247","aug",25.7,5.4,0,0.09
"248","aug",20.7,2.2,0,0.75
"249","aug",28.7,2.7,0,0
"250","aug",21.7,0.4,0,2.47
"251","aug",26.8,3.1,0,0.68
"252","aug",24,3.1,0,0.24
"253","aug",22.1,3.6,0,0.21
"254","aug",21.4,2.7,0,1.52
"255","aug",18.9,3.1,0,10.34
"256","aug",22.3,4,0,0
"257","aug",23.9,2.2,0,8.02
"258","aug",21.4,2.7,0,0.68
"259","aug",20.6,0.9,0,0
"260","aug",23.7,1.8,0,1.38
"261","aug",28.3,4,0,8.85
"262","aug",11.2,7.6,0,3.3
"263","aug",21.4,3.1,0,4.25
"264","aug",19.3,3.6,0,1.56
"265","aug",21.8,3.1,0,6.54
"266","aug",22.1,7.6,0,0.79
"267","aug",19.4,4,0,0.17
"268","aug",23.7,3.1,0,0
"269","aug",21,3.1,0,0
"270","aug",19.1,2.7,0,4.4
"271","aug",21.8,3.1,0,0.52
"272","aug",20.1,4.5,0,9.27
"273","aug",20.2,4,0,3.09
"274","dec",4.8,8.5,0,8.98
"275","dec",5.1,8,0,11.19
"276","dec",5.1,4.9,0,5.38
"277","dec",4.6,8.5,0,17.85
"278","dec",4.6,8.5,0,10.73
"279","dec",4.6,8.5,0,22.03
"280","dec",4.6,8.5,0,9.77
"281","dec",2.2,4.9,0,9.27
"282","dec",5.1,8.5,0,24.77
"283","feb",4.2,4,0,0
"284","feb",8.8,3.1,0,1.1
"285","feb",7.5,8,0,24.24
"286","jul",23.4,6.3,0,0
"287","jul",12.6,7.6,0.2,0
"288","jul",22.1,2.7,0,0
"289","jul",24.2,1.8,0,0
"290","jul",24.3,1.8,0,0
"291","jul",18.7,1.8,0,0
"292","jul",25.3,0.9,0,8
"293","jul",22.9,1.3,0,2.64
"294","jul",26.9,5.4,0,86.45
"295","jul",17.1,3.6,0,6.57
"296","jun",22.2,1.3,0,0
"297","jun",14.3,1.8,0,0.9
"298","jun",15.4,2.2,0,0
"299","jun",19.6,4.9,0,0
"300","jun",10.6,2.7,0,0
"301","jun",20.7,4.9,0,0
"302","jun",19.1,5.4,0,3.52
"303","jun",19.2,4.5,0,0
"304","jun",19.2,4.5,0,0
"305","may",11.3,4.9,0,0
"306","sep",19,2.2,0,0
"307","sep",17.1,5.4,0,0.41
"308","sep",23.8,3.6,0,5.18
"309","sep",16,1.8,0,0
"310","sep",24.9,2.2,0,0
"311","sep",25.3,2.7,0,0
"312","sep",24.8,1.8,0,14.29
"313","sep",12.2,6.3,0,0
"314","sep",24.3,4.9,0,0
"315","sep",19.7,1.8,0,1.58
"316","sep",18.5,2.7,0,0
"317","sep",18.6,5.8,0,0
"318","sep",19.2,4.9,0,3.78
"319","sep",21.6,2.2,0,0
"320","sep",21.6,6.3,0,4.41
"321","sep",18.9,7.2,0,34.36
"322","sep",16.8,4,0,7.21
"323","sep",16.8,4,0,1.01
"324","sep",12.9,2.7,0,2.18
"325","sep",13.7,1.8,0,4.42
"326","sep",24.2,3.1,0,0
"327","sep",24.1,3.1,0,0
"328","sep",21.2,2.2,0,0
"329","sep",19.7,1.8,0,0
"330","sep",23.5,4,0,3.33
"331","sep",24.2,3.1,0,6.58
"332","sep",21.5,4.5,0,15.64
"333","sep",17.1,2.2,0,11.22
"334","sep",18.1,3.1,0,2.13
"335","sep",18,5.4,0,0
"336","sep",9.8,1.8,0,0
"337","sep",19.3,2.2,0,0
"338","sep",23,2.2,0,56.04
"339","sep",22.7,2.2,0,7.48
"340","sep",20.4,1.8,0,1.47
"341","sep",19.3,2.2,0,3.93
"342","sep",15.7,2.2,0,0
"343","sep",20.6,1.8,0,0
"344","sep",15.9,4.5,0,2.18
"345","sep",12.2,4.9,0,6.1
"346","sep",16.8,3.1,0,5.83
"347","sep",21.3,2.2,0,28.19
"348","sep",10.1,3.6,0,0
"349","sep",17.4,4.5,0,0
"350","sep",12.8,3.6,0,1.64
"351","sep",10.1,3.6,0,3.71
"352","sep",15.4,6.3,0,7.31
"353","sep",20.6,3.6,0,2.03
"354","sep",19.8,2.7,0,1.72
"355","sep",18.7,2.2,0,5.97
"356","sep",20.8,4.9,0,13.06
"357","sep",20.8,4.9,0,1.26
"358","sep",15.9,3.6,0,0
"359","sep",19.7,2.7,0,0
"360","sep",21.1,2.2,0,8.12
"361","sep",18.4,2.2,0,1.09
"362","sep",17.3,4,0,3.94
"363","sep",15.2,3.1,0,0.52
"364","sep",15.9,2.2,0,2.93
"365","sep",21.1,2.7,0,5.65
"366","sep",19.6,3.1,0,20.03
"367","sep",15.9,5.4,0,1.75
"368","sep",16.4,3.6,0,0
"369","sep",16.8,4.9,0,12.64
"370","sep",13.8,7.6,0,0
"371","sep",13.8,7.6,0,11.06
"372","jul",14.2,4,0,0
"373","aug",10.4,0.9,0,0
"374","aug",20.3,2.7,0,0
"375","sep",10.3,4,0,18.3
"376","sep",15.4,4.9,0,39.35
"377","aug",21.1,2.2,0,0
"378","aug",21.9,2.2,0,174.63
"379","mar",8.7,5.8,0,0
"380","jan",5.2,0.9,0,0
"381","jul",19.3,7.2,0,7.73
"382","aug",16.2,2.7,0,16.33
"383","aug",28.2,1.8,0,5.86
"384","aug",20.5,2.7,0,42.87
"385","aug",21.3,4.5,0,12.18
"386","aug",20.9,2.2,0,16
"387","sep",20.6,5.4,0,24.59
"388","mar",11.6,5.4,0,0
"389","aug",23.3,3.1,0,28.74
"390","aug",23.3,3.1,0,0
"391","feb",7.5,6.3,0,9.96
"392","sep",20.7,2.7,0,30.18
"393","sep",21.9,4,0,70.76
"394","mar",15.2,7.6,0,0
"395","feb",5.3,1.8,0,0
"396","feb",10.1,1.8,0,51.78
"397","sep",20.4,4.9,0,3.64
"398","aug",24.3,3.6,0,3.63
"399","aug",25.9,3.1,0,0
"400","jun",28,4.5,0,0
"401","jun",28,4.5,0,8.16
"402","sep",22.8,4,0,4.95
"403","aug",25,4,0,0
"404","aug",21.3,3.6,0,0
"405","sep",21.8,2.2,0,6.04
"406","aug",27.9,2.2,0,0
"407","sep",17,4.9,0,3.95
"408","feb",14.2,4,0,0
"409","sep",19.9,3.1,0,7.8
"410","jul",23.4,5.4,0,0
"411","feb",14.7,2.7,0,0
"412","feb",8.2,9.4,0,4.62
"413","jul",22.8,4.5,0,1.63
"414","aug",26.4,3.6,0,0
"415","aug",24.1,4,0,0
"416","aug",27.5,4.9,0,746.28
"417","jul",26.3,3.1,0,7.02
"418","mar",13.8,5.8,0,0
"419","aug",24.9,5.4,0,2.44
"420","aug",24.8,4,0,3.05
"421","aug",26.2,4.5,0,185.76
"422","aug",30.8,4.5,0,0
"423","jul",29.3,3.6,0,6.3
"424","sep",22.3,4,0,0.72
"425","aug",26.9,3.6,0,4.96
"426","aug",20.4,2.2,0,0
"427","aug",20.4,2.2,0,0
"428","aug",27.9,2.2,0,2.35
"429","aug",26.2,5.8,0,0
"430","aug",24.6,4,0,3.2
"431","sep",19.4,3.6,0,0
"432","aug",23.3,4,0,6.36
"433","aug",23.9,6.7,0,0
"434","aug",20.9,4.9,0,15.34
"435","aug",22.2,3.6,0,0
"436","jul",23.8,1.8,0,0
"437","aug",26.8,1.3,0,0.54
"438","aug",14.2,2.7,0,0
"439","aug",23.6,4,0,6.43
"440","sep",19.1,2.2,0,0.33
"441","sep",16.2,3.6,0,0
"442","aug",25.5,1.8,0,1.23
"443","apr",10.9,3.1,0,3.35
"444","jul",14.8,8,0,0
"445","sep",16.2,3.6,0,9.96
"446","aug",17.3,4.5,0,0
"447","aug",19.1,2.2,0,0
"448","mar",8.9,8,0,0
"449","sep",10.5,4,0,0
"450","aug",19.3,4.9,0,0
"451","aug",23.4,5.4,0,6.43
"452","aug",11.8,4.9,0,9.71
"453","aug",17.7,4,0,0
"454","aug",17.4,3.1,0,0
"455","aug",16.8,3.1,0,0
"456","jul",17.9,2.7,0,0
"457","aug",16.6,2.7,0,0
"458","aug",19.9,4,0,82.75
"459","aug",18.9,4.9,0,3.32
"460","aug",15.5,8,0,1.94
"461","aug",18.9,4.9,0,0
"462","aug",18.9,4.9,0,0
"463","sep",14.5,7.6,0,3.71
"464","feb",4.6,6.3,0,5.39
"465","feb",5.1,5.4,0,2.14
"466","feb",4.6,0.9,0,6.84
"467","mar",10.2,5.8,0,3.18
"468","mar",11.2,5.4,0,5.55
"469","mar",13.3,3.6,0,6.61
"470","apr",13.7,9.4,0,61.13
"471","apr",17.6,5.8,0,0
"472","may",18,4,0,38.48
"473","jun",14.3,4,0,1.94
"474","jun",24.5,3.1,0,70.32
"475","jun",26.4,2.7,0,10.08
"476","jun",22.7,9.4,0,3.19
"477","jul",27.2,1.3,0,1.76
"478","jul",26.1,4,0,7.36
"479","jul",18.2,4.5,0,2.21
"480","jul",22.6,4.9,0,278.53
"481","jul",30.2,4.5,0,2.75
"482","jul",30.2,4.9,0,0
"483","aug",23.4,5.8,0,1.29
"484","aug",31,5.4,0,0
"485","aug",33.1,4,0,26.43
"486","aug",30.6,3.6,0,2.07
"487","aug",24.1,6.3,0,2
"488","aug",26.4,3.6,0,16.4
"489","aug",19.4,7.6,0,46.7
"490","aug",20.6,1.3,0,0
"491","aug",28.7,4,0,0
"492","aug",32.4,4.5,0,0
"493","aug",32.4,2.2,0,0
"494","aug",27.5,4.5,0,43.32
"495","aug",30.8,4.9,0,8.59
"496","aug",23.9,2.2,0,0
"497","aug",32.6,3.1,0,2.77
"498","aug",32.3,2.2,0,14.68
"499","aug",33.3,2.7,0,40.54
"500","aug",27.3,4.9,6.4,10.82
"501","aug",21.6,4.9,0.8,0
"502","aug",21.6,4.9,0.8,0
"503","aug",20.7,4.9,0.4,0
"504","aug",29.2,4.9,0,1.95
"505","aug",28.9,4.9,0,49.59
"506","aug",26.7,1.8,0,5.8
"507","aug",18.5,8.5,0,0
"508","aug",25.9,3.6,0,0
"509","aug",25.9,3.6,0,0
"510","aug",21.1,7.6,1.4,2.17
"511","aug",18.2,5.4,0,0.43
"512","aug",27.8,2.7,0,0
"513","aug",27.8,2.7,0,6.44
"514","aug",21.9,5.8,0,54.29
"515","aug",21.2,6.7,0,11.16
"516","aug",25.6,4,0,0
"517","nov",11.8,4.5,0,0
