"","amazonian_Tweets.user_id","amazonian_Tweets.created_at","amazonian_Tweets.screen_name","amazonian_Tweets.text","amazonian_Tweets.favourites_count","amazonian_Tweets.retweet_count"
"30","868523826447089664",2019-12-17 16:40:17,"bot_political","independent|Slander, shame, jail, divide and kill: how to silence an environmentalist in five easy steps|https://t.co/gojuG0CFO9",2481,0
"31","868523826447089664",2019-12-17 22:40:13,"bot_political","independent|Slander, shame, jail, divide and kill: how to silence an environmentalist in five easy steps|https://t.co/gojuG0CFO9",2481,0
"32","3657635540",2019-12-18 10:27:53,"LGwapo1","Here in Sydney Australia we have had bushfires around our State.
An area three Times the fires in the Amazon have covered the 
city in smoke 
Makes your eyes itchy 😝
9.30 pm local time 
Tomorrow 42 degrees C
Poor buggers that live in the countryside",9194,0
"33","771690185427972096",2019-12-18 10:05:52,"Gabymquijano","Opinion: Slander, shame, jail, divide and kill: how to silence an environmentalist in five easy steps https://t.co/a3m36epmXl",829,1
"34","1192113471313317888",2019-12-18 09:58:15,"GTh3ory","https://t.co/bXkXnzsWSW",1535,0
"35","1192113471313317888",2019-12-18 10:00:28,"GTh3ory","https://t.co/VyXXkFBb7F",1535,0
"36","3310803809",2019-12-18 09:32:34,"opsydee7","@awakeinaus @bleepfuzz All this forest fires are man made especially the one dat happened in d amazon; think about this of herbs are burnt dere will b no natural source for healing so I turn to pharmaceutical that kills u, that way d government makes money..",532,0
"37","19396413",2019-12-18 09:02:20,"WoodlandTrust","The Winter edition of #Broadleaf has arrived!

In this edition our news and features include growing 3 million new #trees, #PineMartens, #BenShieldaig, and the Amazon #rainforest fires https://t.co/sORWAHJxSY https://t.co/kG3nlRhleW",98714,10
"38","2318911694",2019-12-18 08:30:00,"Index_Magazine","Slander ✓ shame ✓ jail ✓ divide ✓ murder ✓ These are the key ways climate conversations are currently being crushed, as writes our deputy editor @JFSteinfeld. Based on a report in our new mag https://t.co/dA6pM4fAny",1447,3
"39","2318911694",2019-12-17 15:01:35,"Index_Magazine","Our winter issue is out shortly. Here's an article based on research from inside the magazine from @JFSteinfeld in @Independent  https://t.co/dA6pM4fAny",1447,4
"40","1252355886",2019-12-18 07:56:40,"chapel_leo","Slander, shame, jail, divide and kill: how to silence an environmentalist in five easy steps | The Independent https://t.co/ugsIWYEeou",7411,0
"41","1119619224794566656",2019-12-18 07:54:50,"Nat_Hardo","@spinubzilla Sunflower.

What do you think?

We have been replicating their genetics, creating an environment, a home. The amazon.

But all the dragons started the fires...
We will not give up.",6889,0
"42","232710107",2019-12-18 07:24:24,"RobMax4","Opinion: Slander, shame, jail, divide and kill: how to silence an environmentalist in five easy steps https://t.co/sG2etEit4a",49,2
"43","376790816",2019-12-18 07:01:00,"EuroGeosciences","From fires in the Amazon to the loss of billions of birds, a year of big numbers has renewed worries about wildlife and startled the startled the world into talking about nature. @ScienceNews
https://t.co/uXPdhT0tQI",8612,3
"44","4692854762",2019-12-18 06:30:42,"lafenn1010","@ToomeyWright @CelebratingAus Brazil’s president accuses actor DiCaprio of financing Amazon fires, offers no evidence

But could global warmists be trying to promote their agenda by perpetrating this? Anything is possible in this mad world

https://t.co/4sm6mwTA8Z",5079,3
"45","14505592",2019-12-18 04:55:31,"ncdave4life","@adowniebrazil Fires in the Amazon are used to clear land, for agriculture. Land is needed to grow sugarcane, to produce ethanol, to burn as motor fuel in place of petroleum, to ""fight climate change."" Elsewhere vast tracts are cleared for monoculture palm plantations, &amp; corn, for same purpose.",3052,0
"46","490062578",2019-12-18 04:53:54,"DamianPayne1","Australian bushfires have burnt more hectares than the Amazon fires",1576,2
"47","1169761799089975296",2019-12-18 04:53:18,"itsme38358670","So Jeff Bezo fires Fed Ex as they don’t jump high enough or fast enough , why hasn’t it come up that amazon hasn’t created this new source of products he has just stolen it from existing businesses and now can’t offer next day delivery..aww you poor billionaire can always sue .",60,0
"48","1123934981808635904",2019-12-18 04:46:42,"caIImemichael","To put into perspective the #Australian #bushfirecrisis —

• Brazilian amazon rainforest fires
January &gt; ongoing
906,000 hectares burnt

• NSW bushfires 
August &gt; ongoing
3,700,000 hectares burnt https://t.co/cX8sRxSwb2",17950,5
"49","590178440",2019-12-18 04:10:36,"namarasmith","This is such a crazy mix of eco-anxiety (fires, cyclones, the Amazon burning, plant-based recipes) and cricket https://t.co/ICKwaZ2FBh",35566,0
"50","1107785285780340736",2019-12-18 04:02:44,"SurplusCornbre1","None of the demands for Evo to actually step down were about the 4 terms, the amazon fires, federalism, women's or indigenous concerns, or any of the causes that coup defenders use to obfuscate their real goal.

They wanted to loot Bolivia and profit from it. https://t.co/q3WQxcvrXj",60905,0
"51","2548916485",2019-12-18 03:50:29,"adam_blacklerWY","In an effort to make my rantings more positive, below please find links to some of the most important works on the Armenian Genocide:
https://t.co/GyFXi7m4jo

https://t.co/FYA9Lqn69f

https://t.co/m5QPA28Kyq

https://t.co/yb1OBgJPks

https://t.co/hBRkH6MCiF",4457,0
"52","812869184",2019-12-18 03:42:49,"smith_itzjac","Just to put it into perspective. 125,000 hectares were burned in the Amazon fires earlier this year. Australia’s bushfires the last couple of months has already bribed 1.6 million hectares and it is still burning.",1,0
"53","80552407",2019-12-18 03:05:50,"PaulaTrenwith","Total burnt area
-NSW fires 2,700,000 hectares (and still going!) 
-Amazon fires 900,000 hectares 
🔥🔥🔥🔥🔥🔥🔥",550,0
"54","700394900077072384",2019-12-18 02:35:22,"_HughFriel","Opinion: Slander, shame, jail, divide and kill: how to silence an environmentalist in five easy steps https://t.co/bK4kGL3Lhb",472,0
"55","1049784154420928512",2019-12-18 02:21:23,"fcarval2","Brazil’s Bolsonaro HUMILIATES Leonardo DiCaprio over Amazon Fires!!! https://t.co/PMevX5RJrZ via @YouTube",3501,0
"56","340524159",2019-12-18 01:47:18,"suzannejenkins3","♥.¸•★`.¸•★`.¸¸.`★•¸.♥
#IrresistibleHeroes
Does your dream man fight fires or catch bad guys
as a cop or undercover? 
Maybe he’s a doctor, military man
or wounded warrior 
who’s put his life on the line?
FIND YOUR HERO.
 
https://t.co/lkT9oBHpAg https://t.co/PAK0aQRHIG",5246,1
"57","1060754852295233536",2019-12-18 01:27:50,"fucksaIeh","https://t.co/BYnRHFgfRw",8,0
"58","199668637",2019-12-18 01:12:09,"AestheticNomad","Opinion: Slander, shame, jail, divide and kill: how to silence an environmentalist in five easy steps https://t.co/ICmrskmB4z",5698,0
"59","3984632307",2019-12-18 00:58:59,"allantercalivre","Brazil’s Bolsonaro HUMILIATES Leonardo DiCaprio over Amazon Fires!!! https://t.co/Vh99Xyvxz0 via @YouTube",47114,75
"60","2707961760",2019-12-18 00:27:11,"shannonmstirone","@plutokiller @kbatygin @Longreads @RollingStone @NASAInSight @nytimes @sciam @NatGeo @OSIRISREx @washingtonpost For the @washingtonpost I also wrote about the fires in the Amazon. 

Taming fire let humans thrive. Now man-made flames in the Amazon threaten us all. https://t.co/bxjUiKbE5I",38523,0
"61","1093401310005624832",2019-12-17 23:26:27,"calgary_pb","@Amanhas50935590 @RitaPanahi Well, environmental activists set the Amazon on fire earlier this year. https://t.co/S5BMqZhUYq",1844,0
"62","172145144",2019-12-17 23:08:32,"andrewsweiss","Very excited to host a book launch on January 16 w the New Yorker's @yaffaesque whose Between Two Fires explores the travails of Russian idealists and careerists in the Putin era (plus @sbg1!) 
RSVP: https://t.co/1FVQ6flr2k 
Pre-order: https://t.co/DemHMwQ7yP https://t.co/vrSiUL9uTY",5512,4
"63","1480932542",2019-12-14 08:38:03,"midnight_vision","@Lianne_Rood Greta is fully funded by George Soros through his Open Society Foundation, which funds the One Foundation, which funds her travels.  Soros funds over 200 environmental  groups that cause shit worldwide, including the WWF which was caught starting fires in the Amazon. https://t.co/fgiOdEp30Z",24167,0
"64","1480932542",2019-12-17 23:07:07,"midnight_vision","@HaveWeAllGoneM1 Originally Maurice Strong invented the idea, the money was going to be banked in China, but the cap and trade scam stole that away so it can go to any company that states their a carbon offset. WWF is one, but they were caught creating fires in the Amazon to sell photo's.",24167,0
"65","798442902",2019-12-17 22:55:50,"OmnisArihel","Slander, shame, jail, divide and kill: how to silence an environmentalist in five easy steps | The Independent https://t.co/ByXmOJ4NRq",74744,0
"66","1149511628192227329",2019-12-17 22:55:15,"emmarob07561866","Funny when a satirical movie causes more outrage in Brazil officials than the amazon fires 🙄#firsttemptationofchrist #AmazonFires",83,0
"67","30850393",2019-12-17 22:47:42,"Larryavo","NSW Bushfires Have Now Burned Through Three Times More Land Than The Amazon Fires https://t.co/nH8Jxav7wZ",245,0
"68","33072440",2019-12-17 22:46:58,"territhrush","#Repost @earthalliance
A message of hope from Indigenous Women of the Amazon in the wake of the ghastly Amazon fires!
Indigenous women of the Ecuadorian Amazon on the frontlines of their people's resistance movements. Watch and share this video by our allies @amazonfrontlines https://t.co/CTIwKO695n",52109,3
"69","4160274844",2019-12-17 22:43:21,"CyrilPedia","'the president was attacking the integrity of scientists &amp; one of Brazil’s top scientific institutions (...) Galvão was dismissed 2 weeks after he defended INPE, just as the burning season kicked off in the Amazon. Farmers light fires as the last step in clearing the land'",24969,0
"70","816840528",2019-12-17 22:40:06,"ILuvCO2","@ShoebridgeMLC ""the Amazon fires burned around 1 million hectares""...SO?  LOWER THAN PREVIOUS YRS...2019 Fire Count For Brazil actually lower than for most years 2002-2010 #climatechange #ClimateBrawl @RobOakeshott1 @drkerrynphelps @murpharoo @zalisteggall @PeterWSinclair @GretaThunberg #auspol https://t.co/aPPIS1ezEV",18566,0
"71","28824136",2019-12-17 22:19:31,"pash22","Slander, shame, jail, divide and kill: how to silence an environmentalist in five easy steps https://t.co/di9YbrZQ0J via @JFSteinfeld",8408,0
"72","55117013",2019-12-17 22:17:20,"ShoebridgeMLC","The scale of what we’re seeing in Australia is a global catastrophe- the Amazon fires burned around 1 million hectares, this fire season we’re already up to 3 million hectares in NSW alone.",3480,17
"73","294171490",2019-12-17 22:17:18,"SOSwanson","Climate Change Action Needed Following Madrid’s COP25: In Dr. Brian Boom's latest #NYBG Science Talk post on the climate crisis, he laments the lack of action at the Madrid conference even after a season of devastating fires in the Brazilian Amazon.   https://t.co/J5JmgcxGUK",248,0
"74","2739954052",2019-12-17 21:53:01,"laurenkmo2","@ayanaeliza Host an event about the Amazon fires to encourage divestment from those banks!!",16430,0
"75","3062354867",2019-12-17 21:48:47,"max_rontgen","@MercadoIracema @mark_melbin @xxxMarioKassar_ @pnahii @macstarjames @ggreenwald @theintercept hahahaha, CIA shill, you couldn't convince the world, everyone now knows Evo was deposed in a coup by deranged religious fanatics: https://t.co/n0SQunVsjP",114368,0
"76","394652462",2019-12-17 21:44:00,"Jed_J_Smith","Me too! It is a known fact that the fires in the Amazon were started by miners and Big Agriculturalists. In Greece a few years ago it was Property Developers aiming to clear land. Follow the money, as they say. https://t.co/iBUgHKSSRG",1924,0
"77","900081679460573184",2019-12-17 21:38:25,"StackerMedia","From Amazonian forest fires to black holes, here are 50 stunning science images from 2019. Writing from @JackieRocheleau  https://t.co/TiktlSqGGB #Science #BlackHole #NaturePhotography #photography https://t.co/89T8PhIeQ8",120,1
"78","473321429",2019-12-17 21:28:00,"waseabra","Brazil’s Bolsonaro HUMILIATES Leonardo DiCaprio over Amazon Fires!!! https://t.co/uZJfkTZyLR",23,0
"79","21706413",2019-12-17 21:00:01,"SkyWeatherAUS","WATCH: How do the NSW fires compare to amazon fires from earlier this year? Sky News Meteorologist Rob Sharpe explains.

https://t.co/fk4igiwABf",383,4
"80","1107431598054690817",2019-12-17 20:45:43,"HollyBrigstocke","Unless politicians grasp the nettle this will end in war.

https://t.co/lLF7VWwYAV",17682,0
"81","270569708",2019-12-17 14:47:21,"IndyVoices","Slander, shame, jail, divide and kill: how to silence an environmentalist in 5 easy steps | @JFSteinfeld https://t.co/AR52f3I9Sq",200,0
"82","270569708",2019-12-17 20:00:00,"IndyVoices","Slander, shame, jail, divide and kill: how to silence an environmentalist in five easy steps https://t.co/4chDU7zyQG",200,1
"83","54643291",2019-12-17 19:51:50,"daltonmartineli","@WWF How about your ONGs x fires 🔥 in Amazon?
Do u know something about that? LOL",46,0
"84","1203850259480268800",2019-12-17 19:36:46,"graeme_hodges","@ChrisShawAU @SamPCrosby But as the elected leader going overseas during a crisis is unacceptable. Holiday here, or holiday when Australia isn’t burning in one of the largest fires the globe has seen. The front is 4 times the size of the Amazon bushfire which was a global disaster a few months ago.",135,0
"85","16494321",2019-12-17 19:29:09,"BrianRathbone","From the fires of heaven come gifts both delicate and devastating. https://t.co/DpjsVOy6sj #audiobookscalling",63664,1
"86","86361780",2019-12-17 19:00:35,"joevasconcellos","The Amazon Is Still Burning. Blame Beef. https://t.co/yZzyUhmOMV vía @nytvideo",54849,0
"87","4913320595",2019-12-13 06:43:12,"Only_rock_radio","on #tiorradio3 Spiral Fires Part 1 by Geezer via @mettlemediapr on https://t.co/oSGBC5JxQY
 Buy this song: https://t.co/WaVJBBdZKI https://t.co/y8blokoZ2O",81888,0
"88","4913320595",2019-12-10 23:11:52,"Only_rock_radio","#tiorradio3 Spiral Fires Part 1 by Geezer via @mettlemediapr on https://t.co/oSGBC5JxQY
 Buy this song: https://t.co/WaVJBBdZKI https://t.co/cC4yk36Kw1",81888,0
"89","4913320595",2019-12-11 06:55:18,"Only_rock_radio","now #tiorradio3 Spiral Fires Part 1 by Geezer via @mettlemediapr on https://t.co/oSGBC5JxQY
 Buy this song: https://t.co/WaVJBBdZKI https://t.co/TFSw2gTT59",81888,0
"90","4913320595",2019-12-12 03:21:18,"Only_rock_radio","#tiorradio3 Spiral Fires Part 2 by Geezer via @mettlemediapr on https://t.co/oSGBC5JxQY
 Buy this song: https://t.co/cZ6xkVRgkH https://t.co/RuvNuntHbF",81888,0
"91","4913320595",2019-12-17 18:56:17,"Only_rock_radio","#tiorradio3 Spiral Fires Part 2 by Geezer via @mettlemediapr on https://t.co/oSGBC5JxQY
 Buy this song: https://t.co/cZ6xkVRgkH https://t.co/srJDUetFxI",81888,0
"92","4913320595",2019-12-13 00:04:12,"Only_rock_radio","now #tiorradio3 Spiral Fires Part 2 by Geezer via @mettlemediapr on https://t.co/oSGBC5JxQY
 Buy this song: https://t.co/cZ6xkVRgkH https://t.co/Ro2sbaH9Cy",81888,0
"93","4913320595",2019-12-14 22:06:15,"Only_rock_radio","#tiorradio3 Spiral Fires Part 2 by Geezer via @mettlemediapr on https://t.co/oSGBC5JxQY
 Buy this song: https://t.co/cZ6xkVRgkH https://t.co/VlTRK15uWb",81888,0
"94","4913320595",2019-12-16 16:18:16,"Only_rock_radio","on #tiorradio3 Spiral Fires Part 2 by Geezer via @mettlemediapr on https://t.co/oSGBC5JxQY
 Buy this song: https://t.co/cZ6xkVRgkH https://t.co/WFL2qa05Ch",81888,0
"95","4913320595",2019-12-10 23:15:53,"Only_rock_radio","now #tiorradio3 Spiral Fires Part 1 by Geezer via @mettlemediapr on https://t.co/oSGBC5JxQY
 Buy this song: https://t.co/WaVJBBdZKI https://t.co/vxGa1Q0zZA",81888,0
"96","4913320595",2019-12-13 19:01:20,"Only_rock_radio","on #tiorradio3 Spiral Fires Part 2 by Geezer via @mettlemediapr on https://t.co/oSGBC5JxQY
 Buy this song: https://t.co/cZ6xkVRgkH https://t.co/J2VzQ1s8kH",81888,0
"97","4913320595",2019-12-15 16:07:12,"Only_rock_radio","now #tiorradio3 Spiral Fires Part 2 by Geezer via @mettlemediapr on https://t.co/oSGBC5JxQY
 Buy this song: https://t.co/cZ6xkVRgkH https://t.co/OJtwdvL6em",81888,0
"98","4913320595",2019-12-12 08:02:21,"Only_rock_radio","on #tiorradio3 Spiral Fires Part 1 by Geezer via @mettlemediapr on https://t.co/oSGBC5JxQY
 Buy this song: https://t.co/WaVJBBdZKI https://t.co/BKo5G2r05s",81888,0
"99","972869116171292680",2019-12-17 18:20:10,"reeddanvers","I’ve been reading #WoT in preparation of the Amazon TV show. I’m halfway through book 5, The Fires of Heaven. I have some thoughts!",10106,0
"100","3031259683",2019-12-17 18:10:14,"100CoNeutral","Fire is not natural in the Amazon. Virgin rainforest, no matter how fierce the sun, is too wet to catch alight. If the forest burns it is almost always because of humans. #Cambioclimatico #ClimateChange #CarbonoNeutro #CarbonNeutral #Sostenibilidad https://t.co/Zm7GgVczzG",1079,0
"101","1079911297",2019-12-10 10:33:04,"EcoInternetDrGB","Brazilian Researchers Defy The Government To Reveal The Truth About Amazon Fires: Forbes https://t.co/k41qc1CZVE #environment

MORE w/ EcoSearch - news: https://t.co/S34ciOdTaV web: https://t.co/s9pOP4ubPm",2856,1
"102","1079911297",2019-12-10 20:39:03,"EcoInternetDrGB","France, Brazilian states to announce international effort to fight Amazon fires: The Hill https://t.co/rfOd6k4Giy

MORE w/ EcoSearch - news: https://t.co/BX1PkCygXh web: https://t.co/BGhcGHCrN4",2856,0
"103","1079911297",2019-12-13 05:00:05,"EcoInternetDrGB","Revealed: fires three times more common in Amazon beef farming zones: Guardian https://t.co/lLFB8nyCv6 #SustainableAgriculture #environment

MORE w/ EcoSearch - news: https://t.co/rSXwhBMFo3 web: https://t.co/awZkfwn5nb",2856,1
"104","1079911297",2019-12-12 11:30:05,"EcoInternetDrGB","Amazon fires quickening glacier melting in Andes: EarthSky https://t.co/Y7sCnb42M8 #environment

MORE w/ EcoSearch - news: https://t.co/GTsFy1tAlm web: https://t.co/8bWgzHBr77",2856,1
"105","1079911297",2019-12-13 21:18:04,"EcoInternetDrGB","Amazon Fires Three Times More Likely in Cattle Ranching Zones: Intelligent Living https://t.co/fHQgnrkI56

MORE w/ EcoSearch - news: https://t.co/B8wggnp31u web: https://t.co/vGlEBFGvXk",2856,0
"106","1079911297",2019-12-17 18:04:04,"EcoInternetDrGB","Slander, shame, jail, divide and kill: how to silence an environmentalist in five easy steps: Independent https://t.co/UH2unBROC2

MORE w/ EcoSearch - news: https://t.co/Ui38Oar0Ua web: https://t.co/bUERHLQF9m",2856,0
"107","1079911297",2019-12-11 17:15:05,"EcoInternetDrGB","Our fires weren't as bad as in the Amazon, Indonesian officials claim: Mongabay https://t.co/bUMQOSdYaz

MORE w/ EcoSearch - news: https://t.co/jLENWBBE2s web: https://t.co/YMMw6A5gHq",2856,1
"108","1079911297",2019-12-11 18:14:28,"EcoInternetDrGB","Sting calls Amazon #rainforest fires in Brazil a disgrace: Reuters https://t.co/KnTLmmjmjV

MORE w/ EcoSearch - news: https://t.co/HGBrUNjGjQ web: https://t.co/GvIKgOEdmf",2856,0
"109","815131470",2019-12-17 17:56:20,"StruggleNewsBot","While we take solace in the way Extinction Rebellion has responded to such put-downs with good humour, we fear the less thick-skinned might think ... https://t.co/cfbcvIEy28 #ExtinctionRebellion https://t.co/FkgDoiMjwA",70,1
"110","2870344002",2019-12-17 17:54:08,"fictionarrative","Opinion: Slander, shame, jail, divide and kill: how to silence an environmentalist in five easy steps https://t.co/y92YFOK94Y",20415,1
"111","58821552",2019-12-17 17:50:23,"EarthRightsIntl","Earth rights defenders around the world are often harassed, silenced, and in some cases, killed for standing up for environmental and human rights. Censorship is just the beginning: https://t.co/2LeRtWKoV9",3151,4
"112","929776891866869760",2019-12-17 17:46:53,"AFrontlines","As fires rage across the Amazon Rainforest, glaciers -located 5000m above sea level in the Andes mountains - are melting. This could lead to drought &amp; water shortage for millions of people.

Everything is interconnected. What happens in the Amazon affects the climate globally! https://t.co/vkAk72VNyk",885,15
"113","1178334004908560385",2019-12-17 17:30:00,"WeAreEcountable","Tactics used to silence environmentalists: 1) Call us names 2) Call us hypocrites 3) Divide us 4) Take us to court 5) Murder us. BUT we will not be silenced https://t.co/stdy7wJL2Y",109,0
